id_numb,menucode,menu_nail,cost,choice,order,completed,date,latitud,longitud,duration,firstclick,lastclick,pagesubmit,clickcount,alt_asked,altasked,v24,v25,v26,binary_timingfirstclick,binary_high_timinglastclick,binary_high_timingpagesubmit,binary_high_timingclickcount,binary1_menu,binary1_choice,binary1_order,binary2_menu,binary2_choice,binary2_order,binary3_menu,binary3_choice,binary3_order,binary4_menu,binary4_choice,binary4_order,binary5_menu,binary5_choice,binary5_order,binary6_menu,binary6_choice,binary6_order,binary7_menu,binary7_choice,binary7_order,binary8_menu,binary8_choice,binary8_order,binary9_menu,binary9_choice,binary9_order,binary10_menu,binary10_choice,binary10_order,gender,age,education,ethnicity,marital_status,income,employment,pairwisecomparisonsorder,v69,first_question,prob50,prob48,prob30,prob14,prob12,prob10,prob0,expect,complex
66,1,32,3,0,12345,1,2018-09-04 11:22,35.194,-77.537697,351,56.132999,56.132999,60.375,1,1,2,3,4,5,25.976999,129.362,131.798,12,12,2,21,13,3,31,14,1,41,15,5,15,23,3,23,24,2,42,25,2,25,34,3,43,35,5,35,45,5,45,1,5,3,3,3,7,1,Q25|6|7|4|1-1|2-1|5|8|3-1|10|9,,1,0,0,0,0,1,0,0,12,0
67,1,32,3,5,54123,1,2018-09-04 11:23,34.366104,-117.3205,791,77.967003,447.14999,449.20499,3,5,4,1,2,3,5.368,93.496002,98.601997,13,12,2,21,13,3,13,14,4,41,15,5,15,23,2,23,24,2,24,25,5,25,34,3,34,35,5,53,45,5,45,0,4,2,1,2,7,4,Q25|1-1|4|5|9|7|8|2-1|6|10|3-1,,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
68,1,32,3,0,12453,1,2018-09-04 11:50,34.252106,-118.7843,98,0,0,13.27,0,1,2,4,5,3,2.5999999,50.533001,53.146,15,12,1,21,13,1,13,14,1,14,15,1,15,23,2,32,24,2,24,25,2,25,34,4,43,35,5,35,45,4,54,1,2,2,1,1,5,1,Q25|2-1|10|4|7|8|9|3-1|1-1|6|5,,1,0,0,0,0,1,0,0,12,0
69,1,32,3,3,34512,1,2018-09-04 12:09,30.304306,-81.730598,329,13.456,114.086,127.515,6,3,4,5,1,2,42.368999,104.461,105.997,11,12,2,21,13,1,31,14,4,14,15,5,15,23,3,32,24,4,24,25,5,25,34,3,43,35,5,35,45,5,54,1,4,4,1,2,7,1,Q25|1-1|7|5|2-1|10|8|3-1|6|9|4,,1,.25,0,.25,0,0,.25,.25,22.5,3
70,1,32,3,1,25143,1,2018-09-04 12:47,44.071503,-92.527901,214,41.655998,41.655998,43.250999,1,2,5,1,4,3,11.395,84.563004,86.448997,11,12,2,12,13,3,31,14,4,41,15,5,15,23,3,32,24,2,24,25,5,52,34,4,43,35,5,35,45,5,45,1,3,5,1,2,9,1,Q25|5|4|9|1-1|2-1|8|6|3-1|10|7,,1,.5,0,0,0,0,0,.5,25,1
71,1,32,3,3,31542,1,2018-09-04 13:09,47.606201,-122.3321,68,1.944,1.944,10.268,1,3,1,5,4,2,2.168,26.056999,27.177999,12,12,2,12,13,3,31,14,4,14,15,5,15,23,3,32,24,4,42,25,5,52,34,4,34,35,5,53,45,5,54,1,2,3,2,2,6,1,Q25|9|4|8|5|10|6|1-1|2-1|7|3-1,,1,.25,0,.25,0,0,.25,.25,22.5,3
72,1,32,3,3,23154,1,2018-09-04 13:17,39.552597,-76.298203,276,1.441,83.633003,84.489998,23,2,3,1,5,4,.79000002,142.04201,142.39999,56,12,2,21,13,3,13,14,4,14,15,5,15,23,3,32,24,4,42,25,5,25,34,3,34,35,3,53,45,5,54,1,2,4,1,1,1,1,Q25|10|6|5|1-1|4|9|7|3-1|8|2-1,,1,.25,0,.25,0,0,.25,.25,22.5,3
73,1,32,3,4,23541,1,2018-09-04 13:58,41.972794,-87.661598,355,70.555,115.165,116.95,5,2,3,5,4,1,8.9890003,135.64101,137.175,23,12,1,21,13,1,31,14,4,14,15,5,51,23,3,32,24,4,24,25,5,52,34,4,43,35,5,35,45,5,54,1,4,5,1,2,10,6,Q25|1-1|8|9|4|6|7|10|5|3-1|2-1,,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
75,1,32,3,3,34521,1,2018-09-04 17:41,44.5392,-88.057899,230,2.1849999,62.742001,66.863998,13,3,4,5,2,1,3.5710001,75.278999,76.039001,51,12,2,12,13,3,13,14,4,41,15,5,15,23,3,32,24,4,42,25,5,52,34,3,43,35,5,53,45,5,54,1,2,4,1,2,6,1,Q25|1-1|4|10|6|8|5|3-1|7|2-1|9,,1,.25,0,.25,0,0,.25,.25,22.5,3
76,1,32,3,0,53421,1,2018-09-04 18:03,42.057693,-80.043404,377,3.589,194.32401,196.56799,16,5,3,4,2,1,7.2129998,89.727997,92.670998,53,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,24,25,2,25,34,3,43,35,5,35,45,5,45,0,2,4,1,1,5,1,Q25|5|9|4|6|10|8|3-1|1-1|2-1|7,,1,0,0,0,0,1,0,0,12,0
77,1,32,3,2,42315,1,2018-09-04 19:03,39.645599,-79.943298,138,7.901,23.785,35.397999,2,4,2,3,1,5,13.026,44.941002,46.702,12,12,2,21,13,3,13,14,1,14,15,5,51,23,2,23,24,2,42,25,2,25,34,3,34,35,5,35,45,5,54,1,3,4,4,2,7,1,Q25|8|10|5|7|6|3-1|9|4|2-1|1-1,,1,0,0,.5,0,0,.5,0,20,1
78,1,32,3,4,52143,1,2018-09-04 19:32,41.972794,-87.661598,243,94.445999,94.445999,96.5,1,5,2,1,4,3,5.5219998,55.897999,57.706001,10,12,2,12,13,3,31,14,4,41,15,5,51,23,3,32,24,2,42,25,5,52,34,3,34,35,5,53,45,5,54,1,3,4,1,2,11,1,Q25|1-1|2-1|10|8|9|5|3-1|4|7|6,,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
79,1,32,3,0,12345,1,2018-09-04 19:55,29.347305,-98.100899,345,10.415,109.204,110.061,23,1,2,3,4,5,4.1110001,103.562,104.968,68,12,2,21,13,3,13,14,4,14,15,5,51,23,3,32,24,2,42,25,2,52,34,3,34,35,5,53,45,5,54,0,4,4,1,2,6,1,Q25|8|4|6|10|1-1|9|5|2-1|7|3-1,,1,0,0,0,0,1,0,0,12,0
80,1,32,3,0,34512,1,2018-09-04 20:35,29.583405,-98.399399,121,2.7149999,20.218,22.032,4,3,4,5,1,2,4.619,56.721001,57.957001,10,12,2,21,13,3,13,14,4,14,15,5,15,23,2,32,24,2,24,25,2,25,34,3,34,35,5,35,45,5,54,1,2,5,1,1,12,1,Q25|6|5|8|1-1|7|4|2-1|9|3-1|10,,1,0,0,0,0,1,0,0,12,0
81,1,32,3,5,52314,1,2018-09-04 21:35,43.985794,-97.179199,155,12.644,23.787001,24.150999,4,5,2,3,1,4,5.757,70.406998,71.146004,21,12,1,21,13,1,31,14,4,41,15,5,51,23,3,23,24,4,42,25,5,52,34,4,34,35,3,53,45,4,54,1,3,4,1,2,10,1,Q25|8|5|6|3-1|2-1|10|1-1|4|7|9,,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
82,1,32,3,2,43521,1,2018-09-04 23:28,32.960297,-96.830002,127,1.073,13.825,16.468,3,4,3,5,2,1,1.45,51.057999,54.226002,16,12,2,21,13,3,31,14,4,41,15,5,51,23,2,32,24,4,24,25,2,52,34,3,43,35,3,53,45,4,54,0,2,5,4,2,10,1,Q25|2-1|4|5|10|8|3-1|7|6|1-1|9,,1,0,0,.5,0,0,.5,0,20,1
83,1,32,3,0,13425,1,2018-09-05 6:03,35.843002,-78.631104,213,7.9510002,30.444,41.193001,2,1,3,4,2,5,13.257,99.119003,104.375,16,12,1,21,13,1,31,14,1,41,15,1,15,23,3,32,24,4,42,25,5,52,34,3,34,35,5,35,45,4,54,1,2,4,1,1,2,2,Q25|4|2-1|5|9|6|10|8|1-1|3-1|7,,1,0,0,0,0,1,0,0,12,0
84,1,32,3,2,21534,1,2018-09-06 1:24,45.750107,-94.140099,286,27.792,30.57,31.355,3,2,1,5,3,4,10.635,124.899,126.309,25,12,1,12,13,3,13,14,1,14,15,1,51,23,2,32,24,2,42,25,2,25,34,3,34,35,5,53,45,5,54,1,5,4,1,1,2,1,Q25|8|6|5|4|1-1|10|9|3-1|2-1|7,,1,0,0,.5,0,0,.5,0,20,1
85,1,32,3,3,54132,1,2018-09-06 2:05,33.117599,-117.165,364,94.832001,94.832001,97.170998,1,5,4,1,3,2,14.219,88.779999,90.398003,12,12,1,21,13,1,13,14,4,14,15,5,15,23,3,32,24,4,42,25,2,25,34,4,34,35,3,35,45,5,45,1,3,4,1,2,9,1,Q25|7|9|8|4|6|5|2-1|10|3-1|1-1,,1,.25,0,.25,0,0,.25,.25,22.5,3
86,1,32,3,3,35142,1,2018-09-06 7:40,35.018402,137.10449,121,1.77,7.0219998,9.3999996,3,3,5,1,4,2,.96100003,39.187,40.561001,21,12,2,21,13,1,13,14,4,41,15,5,51,23,2,23,24,2,24,25,2,25,34,4,43,35,3,35,45,5,54,0,2,4,1,2,11,1,Q25|6|1-1|3-1|7|9|8|2-1|4|10|5,,1,.25,0,.25,0,0,.25,.25,22.5,3
87,1,32,3,3,13542,1,2018-09-06 12:41,34.020401,-84.244499,223,30.775999,84.894997,85.203003,18,1,3,5,4,2,4.6170001,61.57,62.540001,57,12,2,21,13,3,13,14,4,41,15,5,15,23,2,32,24,2,42,25,2,52,34,3,43,35,5,53,45,5,45,0,2,4,1,2,7,1,Q25|2-1|8|3-1|1-1|9|4|10|6|7|5,,1,.25,0,.25,0,0,.25,.25,22.5,3
88,1,32,3,5,23154,1,2018-09-06 18:05,47.190094,-119.3074,88,2.9849999,9.8009996,10.632,7,2,3,1,5,4,1.113,37.056,38.145,43,12,1,12,13,3,13,14,4,41,15,5,15,23,3,23,24,2,24,25,5,52,34,4,43,35,5,35,45,5,54,1,2,4,1,1,5,1,Q25|5|2-1|8|1-1|7|4|3-1|6|9|10,,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
90,1,32,3,1,23541,1,2018-09-13 10:47,42.931702,-70.842697,78,8.309,8.309,9.5039997,1,2,3,5,4,1,.75400001,33.933998,36.247002,12,12,2,21,13,1,13,14,1,14,15,1,51,23,3,32,24,2,42,25,2,25,34,3,34,35,5,53,45,5,45,0,3,4,1,2,10,1,Q25|1-1|2-1|5|8|4|3-1|10|7|6|9,,1,.5,0,0,0,0,0,.5,25,1
91,1,32,3,4,25341,1,2018-09-13 10:51,42.908203,-78.818901,87,12.993,12.993,14.349,1,2,5,3,4,1,10.067,35.771,36.457001,11,12,2,12,13,3,13,14,1,41,15,5,15,23,2,23,24,2,24,25,2,52,34,3,34,35,5,35,45,5,54,1,2,5,1,2,12,1,Q25|8|7|4|10|5|6|2-1|9|3-1|1-1,,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
92,1,32,3,1,42531,1,2018-09-13 10:55,30.290802,-81.633003,67,.068000004,3.6600001,4.835,3,4,2,5,3,1,.65399998,21.309999,24.944,13,12,1,21,13,3,31,14,4,14,15,1,15,23,2,32,24,4,42,25,5,25,34,3,34,35,3,53,45,4,45,1,2,5,1,2,3,1,Q25|5|4|7|8|1-1|2-1|6|10|3-1|9,,1,.5,0,0,0,0,0,.5,25,1
93,1,32,3,1,42135,1,2018-09-13 11:00,43.122498,-83.686302,106,16.364,20.735001,24.347,2,4,2,1,3,5,1.62,32.116001,32.883999,23,12,1,21,13,3,31,14,4,14,15,5,15,23,3,23,24,4,42,25,5,52,34,3,34,35,3,35,45,5,54,1,2,2,1,1,5,1,Q25|8|3-1|6|9|10|5|2-1|4|7|1-1,,1,.5,0,0,0,0,0,.5,25,1
94,1,32,3,4,51324,1,2018-09-13 11:02,45.577393,-122.6208,186,2.233,57.73,58.356998,34,5,1,3,2,4,3.902,67.878998,69.025002,67,12,2,12,13,3,31,14,4,41,15,5,15,23,2,32,24,4,42,25,5,25,34,4,43,35,5,35,45,5,54,1,2,3,1,2,3,1,Q25|2-1|7|10|6|1-1|3-1|4|8|5|9,,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
95,1,32,3,3,31425,1,2018-09-13 11:03,41.604294,-81.525703,94,12.563,12.563,15.6,1,3,1,4,2,5,4.171,41.66,43.257999,10,12,2,12,13,3,31,14,4,14,15,5,51,23,3,23,24,4,42,25,5,25,34,3,43,35,5,53,45,5,45,0,2,4,1,1,4,1,Q25|2-1|3-1|6|8|1-1|4|7|10|9|5,,1,.25,0,.25,0,0,.25,.25,22.5,3
96,1,32,3,5,14352,1,2018-09-13 11:03,33.416794,-86.680099,213,57.672001,57.672001,64.344002,1,1,4,3,5,2,8.8439999,70.963997,72.528999,10,12,2,12,13,3,13,14,4,14,15,5,51,23,2,32,24,2,24,25,2,52,34,3,34,35,3,35,45,5,54,0,3,4,1,1,3,2,Q25|6|5|4|9|7|1-1|10|8|3-1|2-1,,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
97,1,32,3,1,45231,1,2018-09-13 11:03,38.770096,-77.632103,125,3.8759999,24.695999,25.725,4,4,5,2,3,1,1.711,25.377001,27.469999,10,12,1,21,13,1,13,14,1,41,15,5,51,23,2,32,24,4,42,25,5,52,34,3,43,35,3,35,45,4,54,0,2,5,1,1,11,1,Q25|5|6|7|3-1|9|1-1|4|10|2-1|8,,1,.5,0,0,0,0,0,.5,25,1
98,1,32,3,2,52341,1,2018-09-13 11:04,41.467102,-79.667297,158,17.766001,21.795,25.011999,3,5,2,3,4,1,7.9029999,81.177002,82.648003,20,12,2,21,13,3,13,14,4,14,15,5,15,23,2,23,24,4,24,25,2,52,34,4,34,35,5,35,45,5,54,0,5,4,1,3,4,1,Q25|7|6|1-1|9|4|3-1|8|2-1|5|10,,1,0,0,.5,0,0,.5,0,20,1
99,1,32,3,5,32541,1,2018-09-13 11:04,45.446793,-122.5304,125,10.432,10.432,25.242001,1,3,2,5,4,1,5.355,55.678001,57.834999,10,12,2,21,13,3,31,14,4,41,15,5,15,23,2,32,24,2,24,25,5,52,34,3,34,35,5,35,45,5,45,0,3,3,1,2,7,1,Q25|3-1|8|10|5|6|7|1-1|4|9|2-1,,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
100,1,32,3,2,25143,1,2018-09-13 11:04,12.983307,77.583313,267,30.645,30.645,53,1,2,5,1,4,3,12.118,75.015999,80.43,13,12,2,12,13,3,31,14,1,14,15,5,15,23,2,23,24,2,42,25,2,25,34,3,34,35,3,35,45,5,45,1,2,5,6,2,3,1,Q25|1-1|9|5|4|2-1|6|7|8|10|3-1,,1,0,0,.5,0,0,.5,0,20,1
101,1,32,3,2,54231,1,2018-09-13 11:05,33.332306,-87.474098,289,90.557999,90.557999,92.619003,1,5,4,2,3,1,12.129,92.723999,94.051003,10,12,2,21,13,3,31,14,4,41,15,5,15,23,3,23,24,2,24,25,5,25,34,3,34,35,5,35,45,5,45,0,6,4,1,4,3,6,Q25|3-1|5|10|7|9|4|1-1|2-1|8|6,,1,0,0,.5,0,0,.5,0,20,1
102,1,32,3,0,24531,1,2018-09-13 11:08,34.572205,-117.334,187,51.150002,51.150002,53.192001,1,2,4,5,3,1,14.483,74.209999,75.959999,10,12,2,12,13,3,13,14,4,14,15,5,51,23,2,32,24,2,24,25,2,52,34,4,34,35,5,53,45,5,54,0,2,4,1,1,3,1,Q25|8|2-1|4|9|5|10|7|3-1|1-1|6,,1,0,0,0,0,1,0,0,12,0
103,1,32,3,1,24315,1,2018-09-13 11:11,35.515396,-97.527603,200,35.755001,67.083,68.766998,3,2,4,3,1,5,7.3070002,52.244999,54.111,10,12,2,21,13,3,13,14,4,41,15,5,51,23,2,23,24,2,24,25,2,25,34,3,34,35,5,35,45,5,45,0,2,5,3,1,5,1,Q25|3-1|10|5|9|8|4|1-1|6|2-1|7,,1,.5,0,0,0,0,0,.5,25,1
104,1,32,3,3,41325,1,2018-09-13 11:11,44.780502,-85.728897,1368,310.73801,338.858,340.978,5,4,1,3,2,5,16.447001,719.51398,722.034,10,12,2,12,13,3,13,14,1,41,15,5,51,23,3,23,24,2,24,25,2,52,34,3,43,35,5,53,45,5,54,0,1,2,1,1,4,1,Q25|4|9|7|1-1|10|8|3-1|2-1|6|5,,1,.25,0,.25,0,0,.25,.25,22.5,3
105,1,32,3,4,35241,1,2018-09-13 11:12,42.886398,-78.878098,100,4.7449999,4.7449999,6.7649999,1,3,5,2,4,1,1.964,27.908001,29.851,11,12,1,12,13,1,13,14,4,14,15,5,15,23,2,23,24,4,24,25,5,52,34,4,43,35,3,35,45,5,54,0,7,4,1,2,4,1,Q25|1-1|2-1|9|8|10|4|3-1|5|6|7,,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
106,1,32,3,1,34521,1,2018-09-13 11:12,43.013901,-71.435204,272,9.8219995,22.579,23.405001,6,3,4,5,2,1,.25299999,128.81799,130.16299,70,12,2,12,13,3,31,14,4,14,15,5,15,23,2,23,24,2,42,25,2,25,34,3,34,35,5,53,45,5,45,0,2,2,1,4,2,1,Q25|9|10|6|8|5|4|2-1|1-1|7|3-1,,1,.5,0,0,0,0,0,.5,25,1
107,1,32,3,0,54312,1,2018-09-13 11:12,33.827393,-84.324402,179,8,12.251,13.433,3,5,4,3,1,2,5.3569999,78.766998,80.396004,30,12,2,12,13,3,31,14,1,41,15,5,15,23,2,32,24,2,42,25,2,25,34,3,43,35,5,35,45,5,45,0,2,3,1,1,2,1,Q25|10|1-1|6|7|4|8|9|2-1|5|3-1,,1,0,0,0,0,1,0,0,12,0
108,1,32,3,1,31245,1,2018-09-13 11:21,42.302704,-83.245598,1271,11.084,19.179001,20.048,3,3,1,2,4,5,12.362,1210.2581,1210.95,22,12,2,21,13,3,31,14,4,41,15,5,15,23,2,32,24,2,24,25,2,25,34,3,34,35,5,35,45,4,45,0,3,4,1,2,10,1,Q25|1-1|6|3-1|2-1|4|5|10|8|9|7,,1,.5,0,0,0,0,0,.5,25,1
109,1,32,3,2,23415,1,2018-09-13 11:22,26.625397,-81.624802,273,1.451,133.912,134.78101,30,2,3,4,1,5,1.7869999,62.351002,62.702999,73,12,2,12,13,3,13,14,1,41,15,5,15,23,3,32,24,2,24,25,5,25,34,3,34,35,5,35,45,5,54,1,2,5,1,2,10,1,Q25|6|8|9|5|1-1|4|7|2-1|10|3-1,,1,0,0,.5,0,0,.5,0,20,1
110,1,32,3,1,12435,1,2018-09-13 11:24,40.714294,-74.005997,300,2.0829999,68.071999,68.402,8,1,2,4,3,5,23.493999,92.688004,94.188004,21,12,2,21,13,3,31,14,4,41,15,5,51,23,2,23,24,2,42,25,5,25,34,3,43,35,5,53,45,5,54,1,2,5,1,2,7,1,Q25|7|10|5|1-1|6|9|4|8|3-1|2-1,,1,.5,0,0,0,0,0,.5,25,1
111,1,32,3,1,13452,1,2018-09-13 11:29,8,-66,331,8.4180002,50.456001,51.448002,7,1,3,4,5,2,23.51,89.998001,92.017998,15,12,2,21,13,3,13,14,4,41,15,5,15,23,2,23,24,4,24,25,5,25,34,4,43,35,3,35,45,4,45,1,2,5,1,1,1,1,Q25|8|6|4|5|3-1|9|10|1-1|7|2-1,,1,.5,0,0,0,0,0,.5,25,1
112,1,32,3,3,53214,1,2018-09-13 11:47,26.510605,-98.653397,141,3.9300001,16.106001,18.405001,5,5,3,2,1,4,10.114,58.888,60.335999,25,12,2,21,13,3,31,14,4,14,15,5,15,23,2,23,24,2,42,25,2,52,34,3,43,35,5,53,45,5,54,1,1,2,2,2,2,2,Q25|6|2-1|4|9|8|1-1|7|5|10|3-1,,1,.25,0,.25,0,0,.25,.25,22.5,3
113,1,32,3,1,34521,1,2018-09-13 11:54,32.778702,-96.821701,234,3.1059999,20.832001,22.179001,8,3,4,5,2,1,3.184,121.281,122.307,77,12,2,12,13,3,13,14,4,14,15,5,15,23,2,23,24,2,24,25,2,52,34,3,34,35,3,35,45,4,45,0,4,4,3,4,8,1,Q25|9|4|6|1-1|5|2-1|3-1|10|7|8,,1,.5,0,0,0,0,0,.5,25,1
114,1,32,3,5,54213,1,2018-09-13 12:02,8,-66,529,2.3659999,391.78299,414.41699,8,5,4,2,1,3,2.802,40.101002,43.736,13,12,2,21,13,3,13,14,1,14,15,5,51,23,2,23,24,4,24,25,5,52,34,3,34,35,3,35,45,5,54,1,2,4,1,2,9,1,Q25|7|6|8|9|2-1|1-1|5|10|3-1|4,,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
115,1,32,3,2,52431,1,2018-09-13 12:29,37.751007,-97.821999,154,9.0120001,22.643,23.566999,5,5,2,4,3,1,6.2080002,64.269997,65.100998,24,12,2,21,13,3,13,14,4,14,15,5,51,23,2,32,24,4,24,25,5,25,34,3,43,35,5,35,45,5,45,1,2,3,3,2,2,1,Q25|3-1|1-1|6|7|4|10|9|5|2-1|8,,1,0,0,.5,0,0,.5,0,20,1
116,1,32,3,3,32145,1,2018-09-13 12:35,42.408493,-87.859596,272,3.3929999,60.741001,66.695999,14,3,2,1,4,5,1.636,89.217003,90.286003,60,12,2,12,13,3,31,14,1,41,15,5,15,23,2,23,24,2,42,25,2,52,34,3,34,35,5,53,45,4,45,0,2,5,4,2,9,1,Q25|2-1|1-1|6|9|5|8|4|3-1|7|10,,1,.25,0,.25,0,0,.25,.25,22.5,3
117,1,32,3,2,53241,1,2018-09-13 13:31,40.609695,-111.9391,350,75.553001,75.553001,77.692001,1,5,3,2,4,1,11.004,163.435,164.7,10,12,2,12,13,3,31,14,4,14,15,5,51,23,2,32,24,4,42,25,2,52,34,3,34,35,5,53,45,5,54,0,5,5,1,4,7,6,Q25|1-1|5|2-1|9|7|10|8|3-1|4|6,,1,0,0,.5,0,0,.5,0,20,1
119,1,32,3,2,35421,1,2018-09-14 12:21,40.017807,-74.944901,121,10.467,15.241,19.839001,2,3,5,4,2,1,5.7989998,55.011002,56.553001,11,12,2,21,13,1,13,14,1,41,15,5,51,23,3,32,24,2,24,25,2,25,34,3,34,35,5,35,45,5,54,0,3,2,1,1,11,1,Q25|10|2-1|8|5|3-1|7|4|6|1-1|9,,1,0,0,.5,0,0,.5,0,20,1
120,1,32,3,0,54132,1,2018-09-14 12:21,34.069,-118.3502,182,53.568001,53.568001,56.512001,1,5,4,1,3,2,19.603001,71.598999,72.419998,12,12,2,21,13,3,31,14,4,41,15,5,15,23,2,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,0,1,4,4,1,10,1,Q25|4|2-1|1-1|9|3-1|7|6|8|10|5,,1,0,0,0,0,1,0,0,12,0
121,1,32,3,2,45132,1,2018-09-14 12:23,40.721405,-73.743103,101,2.4030001,14.031,14.858,8,4,5,1,3,2,2.5599999,29.973,30.952999,32,12,2,12,13,1,13,14,1,41,15,1,15,23,2,32,24,2,42,25,5,25,34,3,43,35,3,53,45,5,45,0,3,3,4,4,11,1,Q25|5|6|9|3-1|4|1-1|2-1|10|7|8,,1,0,0,.5,0,0,.5,0,20,1
122,1,32,3,1,34251,1,2018-09-14 12:25,44.150894,-103.0944,107,11.741,11.741,13.069,1,3,4,2,5,1,3.8989999,48.164001,51.966,10,12,1,12,13,1,13,14,1,14,15,1,51,23,2,32,24,2,42,25,5,52,34,3,34,35,3,35,45,5,54,1,2,4,1,1,3,1,Q25|7|4|2-1|5|6|3-1|1-1|8|10|9,,1,.5,0,0,0,0,0,.5,25,1
123,1,32,3,2,12435,1,2018-09-14 12:26,39.099701,-94.578598,113,14.658,14.658,16.819,1,1,2,4,3,5,.35800001,19.084,21.183001,10,12,1,21,13,3,13,14,4,41,15,5,51,23,2,32,24,2,42,25,5,52,34,3,34,35,5,53,45,4,45,0,3,2,1,2,6,3,Q25|4|7|9|3-1|6|1-1|10|8|5|2-1,,1,0,0,.5,0,0,.5,0,20,1
124,1,32,3,1,53241,1,2018-09-14 12:26,39.678894,-86.127602,219,17.476,17.476,18.489,1,5,3,2,4,1,13.859,126.907,127.76,11,12,1,21,13,3,13,14,4,41,15,5,15,23,3,32,24,4,24,25,5,25,34,3,43,35,3,35,45,5,54,0,3,4,1,2,4,1,Q25|2-1|10|5|7|9|3-1|8|6|4|1-1,,1,.5,0,0,0,0,0,.5,25,1
125,1,32,3,4,43521,1,2018-09-14 12:29,47.606201,-122.3321,165,53.493999,53.493999,55.935001,1,4,3,5,2,1,18.068001,37.636002,39.021,10,12,2,21,13,3,13,14,1,14,15,5,51,23,2,23,24,4,42,25,5,25,34,3,43,35,3,35,45,4,45,1,2,4,1,2,7,1,Q25|6|5|8|4|3-1|9|10|1-1|7|2-1,,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
126,1,32,3,5,15243,1,2018-09-14 12:30,34.798203,-84.908203,55,1.2690001,1.2690001,2.994,1,1,5,2,4,3,.329,11.05,12.971,10,12,2,12,13,1,13,14,4,41,15,1,51,23,3,32,24,2,42,25,2,25,34,4,34,35,5,35,45,4,54,0,2,3,1,1,2,3,Q25|1-1|9|8|7|5|3-1|2-1|10|4|6,,1,0,.2,.25,.15000001,0,.25,.15000001,21.625,4
127,1,32,3,2,13452,1,2018-09-14 12:32,8,-66,151,3.533,13.013,14.734,8,1,3,4,5,2,4.6719999,51.158001,52.424,37,12,2,21,13,1,13,14,1,14,15,1,15,23,2,23,24,2,24,25,2,52,34,3,43,35,5,53,45,5,54,1,2,1,1,1,4,1,Q25|1-1|10|8|7|6|2-1|9|5|4|3-1,,1,0,0,.5,0,0,.5,0,20,1
128,1,32,3,0,35142,1,2018-09-14 12:32,33.801895,-98.536797,361,0,0,55.741001,0,3,5,1,4,2,15.821,111.639,114.989,12,12,2,21,13,3,13,14,1,14,15,5,51,23,2,23,24,2,42,25,2,52,34,3,43,35,5,53,45,5,54,0,4,3,1,2,8,1,Q25|4|5|3-1|8|10|7|2-1|1-1|6|9,,1,0,0,0,0,1,0,0,12,0
129,1,32,3,3,34521,1,2018-09-14 12:33,33.920303,-84.617996,70,5.994,5.994,8.6879997,1,3,4,5,2,1,3.053,26.299999,27.094,10,12,1,12,13,3,13,14,1,41,15,1,15,23,3,32,24,2,24,25,2,25,34,3,43,35,3,53,45,5,54,1,3,5,3,2,10,1,Q25|1-1|9|8|6|10|5|3-1|2-1|7|4,,1,.25,0,.25,0,0,.25,.25,22.5,3
130,1,32,3,2,21354,1,2018-09-14 12:33,42.407196,-76.5159,134,31.42,31.42,33.423,1,2,1,3,5,4,4.5650001,45.797001,46.778999,14,12,2,21,13,3,31,14,4,41,15,5,15,23,2,32,24,2,42,25,2,52,34,3,34,35,5,35,45,5,45,0,1,4,1,1,8,5,Q25|1-1|6|2-1|9|3-1|7|8|10|5|4,,1,0,0,.5,0,0,.5,0,20,1
131,1,32,3,1,15342,1,2018-09-14 12:33,32.535202,-84.984802,164,5.119,14.953,21.153999,8,1,5,3,4,2,1.739,87.877998,87.991997,43,12,2,21,13,3,31,14,4,41,15,5,51,23,3,23,24,2,24,25,2,52,34,3,34,35,5,35,45,5,45,0,2,3,3,1,3,1,Q25|10|4|8|6|9|3-1|2-1|7|1-1|5,,1,.5,0,0,0,0,0,.5,25,1
132,1,32,3,3,23145,1,2018-09-14 12:34,41.538406,-81.574097,174,13.832,41.035999,42.77,10,2,3,1,4,5,1.704,55.632,56.819,43,12,1,21,13,1,13,14,1,14,15,1,15,23,3,23,24,4,42,25,5,52,34,3,43,35,3,53,45,5,45,0,2,4,1,2,10,1,Q25|4|1-1|3-1|6|9|8|10|7|2-1|5,,1,.25,0,.25,0,0,.25,.25,22.5,3
